Content,Paper Name,Label
"Different forms of phosphorylated tau (p-tau) have shown strong potential as Alzheimer’s disease (AD) biomarkers in both cerebrospinal fluid (CSF) and plasma. We hypothesized that p-tau proteoforms simultaneously phosphorylated at two different sites may have an increased diagnostic value compared with tau phosphorylated at a single site. Here, we developed two immunoassays detecting CSF and plasma tau simultaneously phosphorylated at both T181 and T231 (p-tau181&231) and at T217 and T231 (p-tau217&231). Subsequently, we measured CSF and plasma p-tau181&231, p-tau217&231, p-tau181, p-tau217, and p-tau231 levels in two cohorts across the AD continuum and in frontotemporal dementia (FTD) patients (discovery n =",Immunoassay detection of multiphosphorylated tau proteoforms as cerebrospinal fluid and plasma Alzheimer’s disease biomarkers,Alzheimer's Disease
"In this work, we developed potential multifunctional agents to combat Alzheimer's disease. According to our strategy, fragments of tacrine and donepezil were merged in a unique hybrid structure. After successfully synthesizing the compounds, they were evaluated for their dual AChE/BuChE inhibitor potential and neuroprotector response using a glutamate-induced excitotoxicity model. Most of the compounds showed promising activity. Among them, the hybrid with 2,5-dimetoxysubstitution (3b) was the most potent analogue, triggering dual potent AChE/BuChE inhibition with low nanomolar affinity (IC<inf>50</inf> ∼ 300 nM) and low toxicity to human liver cancer cells (HepG2). This analogue prevented the glutamate excitotoxic stimulus during pre/post",Novel multipotent conjugate bearing tacrine and donepezil motifs with dual cholinergic inhibition and neuroprotective properties targeting Alzheimer's disease,Alzheimer's Disease
"This study aims to investigate the syntactic complexity in individuals with Alzheimer’s disease (AD) by conducting a comprehensive analysis that incorporates mean dependency distance (MDD), fine-grained grammatical metrics, and dependency network structures. A total of 150 adults with AD and 150 healthy controls (HC) responded in English to interview prompts based on the Cookie Theft picture description task, and the results were compared. The key findings are as follows: (1) The primary syntactic change is a strategic shift from hierarchical, clause-based constructions to linear, phrase-based ones, a direct consequence of working memory deficits designed to minimize cognitive load. (2) This",Dependency Grammar Approach to the Syntactic Complexity in the Discourse of Alzheimer Patients,Alzheimer's Disease
"shift is executed via a resource reallocation, where costly, long-distance clausal dependencies are systematically avoided in favor of a compensatory reliance on local dependencies, such as intra-phrasal modification and simple predicate structures. (3) This strategic reallocation leads to a systemic reorganization of the syntactic network, transforming it from a flexible, distributed system into a rigid, centralized one that becomes critically dependent on the over-leveraged structural role of function words to maintain basic connectivity. (4) The overall syntactic profile is the result of a functional balance governed by the principle of cognitive economy, where expressive richness and grammatical depth are sacrificed",Dependency Grammar Approach to the Syntactic Complexity in the Discourse of Alzheimer Patients,Alzheimer's Disease
"BACKGROUND: Plasma neurofilament light chains (NfL) and glial fibrillary acidic protein (GFAP) are blood-based biomarkers of axonal injury and astrocytic activation, respectively, that are elevated in those with Alzheimer's disease (AD) and mild cognitive impairment (MCI) relative to cognitively unimpaired (CU) individuals. Neurite orientation dispersion and density imaging (NODDI) is a multishell diffusion MRI method capable of evaluating tissue microstructure at the axonal and dendritic level. We evaluated associations between temporal cortex orientation dispersion index (ODI), neurite density index (NDI) and isotropic volume fraction (ISOVF) and plasma NfL and GFAP concentrations. METHOD: We included Mayo Clinic Study of Aging (MCSA)",Alzheimer's Imaging Consortium,Alzheimer's Disease
"participants (ages 60-95 years) with diagnoses or CU (n = 356) or MCI (n = 60), and Alzheimer's Dementia Research Center (ADRC) participants with dementia (n = 51). NODDI imaging was obtained on a 3T Siemens Prisma scanner with 2 mm isotropic resolution. NfL and GFAP were measured using the Simoa® Neurology 4-Plex E Advantage kit. We fit separate linear regression models within each MCALT_ADIR122 cortical ROI with regional NODDI as the primary predictor and log-transformed plasma concentration as the outcome. Models were adjusted for age, sex, BMI, cortical thickness (or hippocampal & amygdalar volume) and total intracranial volume. RESULT:",Alzheimer's Imaging Consortium,Alzheimer's Disease
"The Table displays demographic data. Figures 1 & 2 show the relationship of NDI and ISOVF measures to plasma NfL concentrations across participants in individual ROIs (similar findings were noted with GFAP). A significant inverse relationship between NfL concentrations and NDI was observed in hippocampus, amygdala, entorhinal cortex, parahippocampal gyrus as well as all temporal neocortical regions except the superior temporal gyrus (p <0.001) (Figure 1), whereas higher NfL concentrations were associated with higher ISOVF in all regions (p <0.001) (Figure 2). Fewer significant associations were also seen with ODI. After adjusting for age, cortical thickness/volume and other confounds, significant",Alzheimer's Imaging Consortium,Alzheimer's Disease
"Amyloidogenic protein aggregation is a hallmark of numerous neurodegenerative diseases, including Alzheimer's and Parkinson's diseases. Thioflavin T (ThT), which selectively interacts with fibrillar amyloid structures, holds significant promise for diagnostic and therapeutic applications. Herein, we investigate the binding behaviour of Thioflavin T (ThT), a widely employed amyloid-specific fluorophore, with well-ordered spherical aggregates formed by dipeptides Boc-Phe-Trp-OMe (FW), Boc-Val-Trp-OMe (VW), Boc-Leu-Trp-OMe (LW) and Boc-Ile-Trp-OMe (IW). Our findings indicate that despite their non-amyloid nature, the well-ordered spherical dipeptide aggregates effectively sequester ThT molecules, enhancing fluorescence. The binding of ThT molecules to the dipeptides was further confirmed by fluorescence microscopy, which produced beautiful",Unprecedented binding of Thioflavin T with well-ordered spherical aggregates: A false positive?,Alzheimer's Disease
"bright green-fluorescent images from the spherical structures and also with DFT studies. The apparent binding constant calculation suggests a reasonably good binding affinity between ThT and the designed dipeptide molecules, and the thermodynamic parameters analysis indicates the spontaneity of the binding process during complexation. The spherical nature of the dipeptides was confirmed by FESEM and FETEM. Circular Dichroism (CD) and Solid-state FTIR studies suggest that the dipeptides in solution coexist in multiple conformations. This study underscores the universality of ThT as a probe for fibrillar aggregate, sheds light on the broader implications of molecular recognition, and highlights the importance of",Unprecedented binding of Thioflavin T with well-ordered spherical aggregates: A false positive?,Alzheimer's Disease
"Human Endogenous Retroviruses comprise approximately 8% of the human genome, serving as fragments of ancient retroviral infections. Although they are generally maintained in a silenced state by robust epigenetic mechanisms, specific HERV groups, particularly HERV-W and HERV-K, can become derepressed under specific pathological conditions, thereby contributing to the initiation and progression of neuroinflammatory and neurodegenerative processes. Preclinical studies and clinical trials, such as those investigating monoclonal antibodies, indicate that directly targeting these elements may offer a novel therapeutic strategy. In this review, we provide an overview of HERVs′ biology, examine their role in neurodegenerative diseases such as amyotrophic lateral sclerosis,",Human Endogenous Retroviruses as Novel Therapeutic Targets in Neurodegenerative Disorders,Alzheimer's Disease
"The endogenous cannabinoid palmitoylethanolamide (PEA) has shown efficacy in the treatment of a wide range of diseases, including parkinsonism, Alzheimer’s disease, epilepsy, depression, stroke, traumatic brain injury, cognitive and behavioral disorders, oncology, and diseases caused by bacteria and viruses. Clinical trials of PEA showed the absence of any significant side effects. The disadvantage of PEA is the lack of a dosage form for injection (it is used only orally) because of its insolubility in water. Nine water-soluble analogs of PEA, particularly IEM-1875, were obtained by us by replacing the terminal OH group of PEA with an NH<inf>2</inf> group. IEM-1875 in",Water-Soluble Analogs of Palmitoylethanolamide and Its Combination with Adamantane- and Phenylcyclohexyl-Containing Glutamate Blockers,Alzheimer's Disease
"INTRODUCTION: Plasma phosphorylated tau (p-tau)-231 is a promising biomarker for Alzheimer's disease (AD), particularly in preclinical stages. We evaluated its diagnostic value in presenilin 1 (PSEN1) E280A mutation carriers versus non-carriers and compared it to p-tau217 and neurofilament light chain (NfL). METHODS: We analyzed plasma p-tau231 in 722 carriers and 640 non-carriers (ages 18–75). Longitudinal data from 164 carriers and 132 non-carriers were available, with 137 carriers and 109 non-carriers having p-tau231, p-tau217, and NfL levels. Analyses used linear mixed effects models and restricted cubic splines. RESULTS: E280A carriers had higher p-tau231 levels than non-carriers (9.0 ± 7.4 vs. 5.2",Plasma p-tau231 in the presenilin 1 E280A autosomal dominant Alzheimer's disease kindred: A cross-sectional and longitudinal cohort study,Alzheimer's Disease
"± 3.4 pg/mL, P < 0.001). Baseline p-tau231 levels correlated with age, distinguishing carriers at age 23. Rates of change differed at age 19, ≈ 25 years before cognitive impairment. In a subset, p-tau231 changes differentiated carriers by age 20, earlier than p-tau217 and NfL. DISCUSSION: Plasma p-tau231 is a sensitive biomarker for early AD detection and progression monitoring. Highlights: Plasma phosphorylated tau (p-tau)231 levels are associated with age in presenilin 1 carriers and non-carriers. Baseline p-tau231 levels diverged between carriers and non-carriers at age 23. Plasma p-tau231 changes distinguished carriers by age 19, at very early stages. P-tau231 longitudinal",Plasma p-tau231 in the presenilin 1 E280A autosomal dominant Alzheimer's disease kindred: A cross-sectional and longitudinal cohort study,Alzheimer's Disease
"The choroid plexus (ChP) is implicated in inflammation and supports the clearance of waste byproducts, particularly those related to the pathogenesis of Alzheimer's disease. Increases in ChP volume have been associated with older age and cognitive decline in both clinical and healthy cohorts. However, the clearance of waste products in the brain is also related to sleep, and sleep quality may contribute to ChP dysfunction and cognitive decline. In the present work, it was therefore hypothesized that the association between age and cognitive performance is mediated by ChP volume, however this is conditional on sleep quality. A moderated-mediation model was",Choroid plexus volume and its association with cognitive performance across the lifespan: Links to sleep quality and healthy brain aging,Alzheimer's Disease
"tested on a sample (N = 590) of healthy adults aged 18–87 years from the Cambridge Centre for Ageing and Neuroscience (Cam-CAN). Results showed that the relationship between increasing age and decreased cognitive performance was partially mediated by ChP volume, however, this was not conditional on sleep quality. A moderation analysis indicated that the relationship between ChP volume and cognitive performance was moderated by age, with ChP enlargement associated with worse cognitive performance in participants older than 62 years. In participants younger than 62 years, sleep duration was associated with cognitive performance, but ChP volume was not. These findings provide",Choroid plexus volume and its association with cognitive performance across the lifespan: Links to sleep quality and healthy brain aging,Alzheimer's Disease
"Objectives: Examine whether physical activity (PA) changes during the COVID-19 pandemic were related to subjective cognitive decline (SCD), depression, and anxiety in older adults and whether these varied by sociodemographic variables. Methods: 301 older adults completed an online survey between May and October 2020 and 3 months later, including self-report questionnaires of SCD, depression, and anxiety. PA changes were determined with a question. Results: 60% of participants reported decreased PA. Those who reduced their PA were more likely to be from low to middle income and younger. PA increase was related to less SCD and depressive symptoms compared to those",Physical Activity and Neurocognitive Symptoms in Older Adults During COVID-19 Pandemic,Alzheimer's Disease
"It is widely accepted that living organisms form highly dynamic membrane-less organelles (MLOS) with various functions through phase separation, and the indispensable role that phase separation plays in the mechanisms of normal physiological functions and pathogenesis is gradually becoming clearer. Pathological aggregates, regarded as hallmarks of neurodegenerative diseases, have been revealed to be closely related to aberrant phase separation. Specific proteins are assembled into condensates and transform into insoluble inclusions through aberrant phase separation, contributing to the development of diseases. In this review, we present an overview of the progress of phase separation research, involving its biological mechanisms and the",The Role of Liquid‒Liquid Phase Separation in the Accumulation of Pathological Proteins: New Perspectives on the Mechanism of Neurodegenerative Diseases,Alzheimer's Disease
"INTRODUCTION: We investigated whether memory recall response time (RT) on remote digital testing reflects decrements in memory function linked to Alzheimer's disease (AD) biomarkers. METHODS: One hundred seventy-five cognitively unimpaired participants (age = 74.21 ± 8.33; 66.9% female) completed daily associative memory tests over 7 days. We examined how RT changed with repeated learning and how this related to accuracy. In a positron emission tomography–imaged subsample (n = 150), linear regression evaluated associations between mean RT across Days 1 to 3 and Days 5 to 7 and cortical amyloid and medial temporal and neocortical tau. RESULTS: RT for correct items",Using memory recall response time on digital cognitive testing to detect subtle cognitive changes among cognitively unimpaired older adults,Alzheimer's Disease
"progressively decreased, with a stronger RT–accuracy association observed on later learning days than at baseline. Moreover, even after accuracy plateaued, RT continued improving. Slower RT was associated with higher medial temporal tau but not with amyloid burden. DISCUSSION: Recall RT provides additional insight into AD-related learning decrements beyond accuracy alone. Slower RT in the memory recall task possibly reflects tau burden. Highlights: We examined recall response time (RT) changes over 7 days of repeated digital learning tasks. RT reveals learning-related changes even after accuracy plateaus. RT correlates with medial temporal tau and is moderated by age for neocortical tau. Digital",Using memory recall response time on digital cognitive testing to detect subtle cognitive changes among cognitively unimpaired older adults,Alzheimer's Disease
"Subjective cognitive decline (SCD) is increasingly recognised as a potential preclinical stage of Alzheimer's disease, yet the physiological mechanisms underlying its progression remain poorly understood. This longitudinal study examined whether heart rate variability (HRV), a non-invasive marker of autonomic nervous system regulation, could serve as an early psychophysiological indicator of cognitive vulnerability in older adults with SCD. Twenty-one participants meeting established SCD criteria completed two identical experimental sessions approximately 12 months apart. Each session included comprehensive neuropsychological testing and continuous HRV recording during exposure to emotionally evocative images from the International Affective Picture System, presented in a temporally extended and",Cognitive changes and emotional heart rate variability dynamics in subjective cognitive decline: An exploratory longitudinal neuropsychophysiological study,Alzheimer's Disease
"affectively rich paradigm known as an “affective storm”. At the group level, no significant changes in cognitive performance or HRV indices were observed over time. However, analyses of individual change scores revealed that longitudinal variations in HRV, particularly in indices reflecting parasympathetic tone and overall autonomic flexibility, were selectively and consistently associated with performance in global cognition, verbal fluency, and visuospatial working memory. These findings suggest that dynamic autonomic responses to emotional stimulation may reflect subtle physiological correlates of cognitive functioning, even in the absence of overt cognitive decline. The observed associations are consistent with neurovisceral integration models, and support",Cognitive changes and emotional heart rate variability dynamics in subjective cognitive decline: An exploratory longitudinal neuropsychophysiological study,Alzheimer's Disease
"Eichhornia crassipes (Mart.) Solms, also known as Pontederia crassipes Mart, has traditionally been used for its sedative, antipsychotic, and memory-enhancing properties. However, its effects against Alzheimer's disease (AD) remain unexplored. Therefore, this study aimed to investigate the in vitro anti-AD properties of methanol (MEECF), ethanol (EEECF), and ethyl acetate (EAEECF) extracts of E. crassipes flowers and to identify potential multi-modal anti-AD phytocompounds using computational drug discovery targeting acetylcholinesterase (AChE), butyrylcholinesterase (BChE), and beta-site amyloid precursor protein cleaving enzyme-1 (BACE-1). Initially, 204 phytocompounds were metabolically annotated through GC-MS analysis of the extracts, and their functional groups and chemical nature were identified",Multifaceted neuroprotective potential of phytocompounds and extracts from Eichhornia crassipes (Mart.) Solms flowers against alzheimer's disease: An in vitro and in silico approach,Alzheimer's Disease
"using PPS and FT-IR analysis, respectively. Molecular docking identified two hit phytocompounds (CID 4970, fumarine, and CID 106962, cyclopentanemethanamine, 5-amino-2,2,4-trimethyl-) in MEECF and EEECF, which exhibited higher binding affinities toward all targets compared to the control drug donepezil (−5.721 kcal/mol). Further molecular analysis revealed favorable pharmacokinetics, drug-likeness, and no toxicity for these two phytocompounds. Molecular dynamics simulation confirmed their binding stability to the active sites of AChE, BChE, and BACE-1, exhibiting multi-modal inhibitory activity. MEECF, EEECF, and EAEECF showed concentration-dependent antioxidant and AChE and BChE inhibition, supporting the in silico results regarding oxidative stress and cholinergic pathways. These findings suggest",Multifaceted neuroprotective potential of phytocompounds and extracts from Eichhornia crassipes (Mart.) Solms flowers against alzheimer's disease: An in vitro and in silico approach,Alzheimer's Disease
"We investigated the acetylcholinesterase (AChE) inhibitory effects and mechanisms of Piper longum bioactive compounds at multiple levels and dimensions using an innovative multidimensional research approach that combined ultrafiltration, molecular docking, molecular dynamics, network pharmacology, PC12 cell assays, and animal experiments. Matrix and grayscale analysis methods for multidimensional data were established for active compound screening, enabling the quantitative evaluation and ranking of compound bioactivity. Six key bioactive compounds, including brachystamide B, were identified. An Euclidean distance analysis method integrated with NSGA-III and a response surface methodology were developed to optimize the extraction and separation of these compounds. A four-stage countercurrent chromatography","Exploration of acetylcholinesterase inhibitors from Piper longum L. using five-in-one comprehensive screening, system preparation, and in vitro and in vivo bioactivity evaluation technologies",Alzheimer's Disease
"technique was established to prepare these compounds with brachystamide B, achieving a purity of 98.72 % and a yield of 88.3 mg/100 g. PC12 cell experiments confirmed that brachystamide B significantly protected PC12 cells and exhibited anti-apoptotic effects (p < 0.001), notably by increasing Bcl-2 expression and reducing Bax and Bad expression (p < 0.001). In animal studies, brachystamide B significantly improved behavioral performance (p < 0.05), increased acetylcholine and choline acetyltransferase levels (p < 0.001), and reduced AChE levels in the model animals (p < 0.01). A comprehensive study of the AChE inhibition mechanisms was therefore conducted through the","Exploration of acetylcholinesterase inhibitors from Piper longum L. using five-in-one comprehensive screening, system preparation, and in vitro and in vivo bioactivity evaluation technologies",Alzheimer's Disease
"Extracellular vesicles (EVs) have emerged as novel blood-based biomarkers for various pathologies. The development of methods to enrich cell-specific EVs from biofluids has enabled us to monitor difficult-to-access organs, such as the brain, in real time without disrupting their function, thus serving as liquid biopsy. Burgeoning evidence indicates that the contents of neuron-derived EVs (NDEs) in blood reveal dynamic alterations that occur during neurodegenerative pathogenesis, including Alzheimer's disease (AD), reflecting a disease-specific molecular signature. Among these AD-specific molecular changes is brain insulin-signaling dysregulation, which cannot be assessed clinically in a living patient and remains an unexplained co-occurrence during AD pathogenesis.",Neuron-derived extracellular vesicles as a liquid biopsy for brain insulin dysregulation in Alzheimer's disease and related disorders,Alzheimer's Disease
This review is focused on delineating how NDEs in the blood may begin to close the gap between identifying molecular changes associated with brain insulin dysregulation reliably in living patients and its connection to AD. This approach could lead to the identification of novel early and less-invasive diagnostic molecular biomarkers for AD. Highlights: Neuron-derived extracellular vesicles (NDEs) could be isolated from peripheral blood. NDEs in blood reflect the molecular signature of Alzheimer's disease (AD). Brain insulin-signaling dysregulation plays a critical role in AD. NDEs in blood could predict brain insulin-signaling dysregulation. NDEs offer novel early and less-invasive diagnostic biomarkers for,Neuron-derived extracellular vesicles as a liquid biopsy for brain insulin dysregulation in Alzheimer's disease and related disorders,Alzheimer's Disease
"Chitinase 1 (CHIT1), as a chitin-specific hydrolase, significantly influences the progression of Alzheimer's disease (AD) through microglia-associated inflammation and amyloid beta (Aβ) plaque accumulation. However, the precise mechanism of CHIT1 action in AD remains uncertain. The effects of CHIT1 on cerebral blood flow (CBF), hippocampal volume, and cognitive function were investigated in APP/PS1 mice. Protein alterations resulting from CHIT1 overexpression were analyzed using four-dimensional (4D) label-free quantitative (LFQ) protein spectrometry. Additionally, the influence of CHIT1 on microglial electrophysiology was assessed using patch clamp measurements, and its effects on neuroinflammation, phagocytosis, microglia migration, and neuronal apoptosis under AD-like conditions were examined",CHIT1 regulates the neuroinflammation and phagocytosis of microglia and suppresses Aβ plaque deposition in Alzheimer's disease,Alzheimer's Disease
"using the cell lines N9, BV-2, and HT-22. CHIT1 ameliorated hippocampal atrophy, hypoperfusion, and cognitive function deficits in the APP/PS1 mouse. CHIT1 regulates microglial function and neuronal protection through its interactions in AD. Increased levels of CHIT1/IDH1 contributed to an anti-inflammatory phenotype in microglia via the Ca2+-activated K+ channel, enhanced microglial phagocytosis, and promoted Aβ clearance. Conversely, knocking down IDH1 reduced the secretion of anti-inflammatory agents and increased the production of inflammatory factors, as well as diminishing the expression of phagocytic factors and inhibiting Aβ endocytosis. Moreover, CHIT1 reduced neuronal apoptosis by diminishing the expression of apoptotic factors. However, IDH1",CHIT1 regulates the neuroinflammation and phagocytosis of microglia and suppresses Aβ plaque deposition in Alzheimer's disease,Alzheimer's Disease
"In our previous study, when mapping the kinetics of all 40 genetic subtypes of the voltage-gated potassium (Kv) family of ion channels, we observed significant heterogeneity in the inactivation delay of Kv3.4. Kv3.4 enables high-frequency firing in excitable cells and is linked to disorders such as Alzheimer's disease, epilepsy, chronic pain, and cardiovascular disease. In this study, we found that N-glycosylation, a co- and post-translational process of adding glycans branches to proteins, is a key mechanism that causes heterogeneity in the inactivation delay of Kv3.4 ion channel. Additionally, we discovered that changes in glucose availability directly affect N-glycosylation and the",N-glycosylation modulates the inactivation kinetics of the Kv3.4 ion channel,Alzheimer's Disease
"Familial Alzheimer’s disease (FAD) caused by presenilin 1 (PSEN1) E280A induces the aberrant accumulation of intracellular Aβ (iAβ) in cholinergic-like neurons (ChLNs). How early iAβ accumulates in the development of ChLNs is still unknown. Consequently, the timing of appropriate therapeutic approaches against FAD is unclear. To determine the earliest iAβ in PSEN1 E280A ChLNs, flow cytometry and immunofluorescence microscopy were used to follow the development of menstrual mesenchymal stromal cells (MenSCs) into ChLNs (proliferation marker Ki67, cluster of differentiation 73 (CD73), neuronal nuclei (NeuN) marker, choline acetyl transferase (ChAT)), the kinetics of iAβ accumulation, and the simultaneous evaluation of other",Combination of Epigallocatechin-3-Gallate and Tramiprosate Prevent Accumulation of Intracellular Aβ and Dysfunctional Autophagy–Lysosomal Pathway at Earliest Stage of Transdifferentiation of Mesenchymal Stromal Cells into PSEN1 E280A Cholinergic-like Neurons,Alzheimer's Disease
